CREATEDAT,DELETEDAT,TSSTART,TYPE,IS_PASSED,REQUESTID,LEADID
2025-07-22 15:54:12.000,2025-07-30 08:19:12.000,2025-07-30 09:15:00.000,REMINDER,1,122990,138600
2025-07-22 15:54:26.000,,2025-07-24 15:30:00.000,FUVD,1,123216,139027
2025-07-22 17:54:15.000,,2025-07-24 07:15:00.000,VD,1,123840,140300
2025-07-23 08:52:43.000,,2025-07-23 12:30:00.000,VD,1,123877,140478
2025-07-23 09:10:02.000,,2025-07-23 14:45:00.000,VD,1,123886,140463
2025-07-23 09:12:22.000,,2025-07-28 12:30:00.000,REMINDER,1,123595,139629
2025-07-23 12:32:04.000,2025-07-29 08:05:00.000,2025-07-28 20:45:00.000,REMINDER,1,123940,140557
2025-07-23 12:33:06.000,,2025-07-24 12:30:00.000,FUVD,1,123941,140559
2025-07-23 12:45:59.000,2025-07-29 15:59:33.000,2025-07-29 05:45:00.000,REMINDER,1,123877,140478
2025-07-23 13:19:47.000,,2025-07-24 12:30:00.000,VD,1,123382,139387
2025-07-23 17:09:37.000,,2025-07-30 15:00:00.000,FUVD,1,123886,140463
2025-07-23 17:12:44.000,,2025-07-30 14:30:00.000,FUVD,1,123102,138843
2025-07-23 17:12:44.000,,2025-07-30 14:30:00.000,FUVD,1,124011,140655
2025-07-24 07:37:55.000,,2025-07-29 06:45:00.000,REMINDER,1,123840,140300
2025-07-24 08:30:48.000,2025-07-27 12:13:06.000,2025-07-28 08:30:00.000,FUVD,1,123722,139980
2025-07-24 10:10:55.000,,2025-07-24 13:30:00.000,FUVD,1,122817,138289
2025-07-24 14:13:01.000,,2025-07-28 05:30:00.000,REMINDER,1,123382,139387
2025-07-24 16:24:04.000,,2025-07-25 17:00:00.000,REMINDER,1,122817,138289
2025-07-24 16:53:49.000,,2025-07-25 14:00:00.000,FUVD,1,123209,139015
2025-07-24 16:53:49.000,,2025-07-25 14:00:00.000,FUVD,1,123210,139015
2025-07-25 08:48:48.000,2025-07-25 08:52:56.000,2025-07-28 12:30:00.000,VD,1,124200,140353
2025-07-25 08:55:35.000,,2025-07-28 11:45:00.000,VD,1,124200,140353
2025-07-25 09:35:51.000,,2025-07-29 10:15:00.000,VD,1,124217,141137
2025-07-25 12:28:36.000,,2025-07-31 07:15:00.000,VD,1,124260,141203
2025-07-25 12:40:39.000,2025-07-28 14:41:58.000,2025-07-29 15:30:00.000,VD,1,121688,135752
2025-07-25 12:40:39.000,2025-07-28 14:41:58.000,2025-07-29 15:30:00.000,VD,1,124263,135752
2025-07-25 13:16:19.000,,2025-07-28 08:00:00.000,VD,1,117678,127194
2025-07-25 13:16:19.000,,2025-07-28 08:00:00.000,VD,1,117679,127194
2025-07-25 17:01:10.000,2025-07-29 10:07:45.000,2025-07-29 11:00:00.000,REMINDER,1,123740,140148
2025-07-26 10:10:30.000,,2025-08-01 15:30:00.000,VDFIELD,1,124368,141275
2025-07-27 12:13:50.000,,2025-07-31 08:30:00.000,FUVD,1,123722,139980
2025-07-28 07:56:33.000,2025-07-29 09:53:43.000,2025-07-28 14:45:00.000,VD,1,124405,141774
2025-07-28 09:22:31.000,2025-08-05 15:57:34.000,2025-08-06 09:30:00.000,FUVD,1,117678,127194
2025-07-28 09:22:31.000,2025-08-05 15:57:34.000,2025-08-06 09:30:00.000,FUVD,1,117679,127194
2025-07-28 10:03:45.000,,2025-07-29 15:30:00.000,VD,1,124418,141575
2025-07-28 12:46:48.000,,2025-07-30 11:00:00.000,VD,1,124503,141874
2025-07-28 12:57:35.000,,2025-08-04 15:30:00.000,FUVD,1,124200,140353
2025-07-28 13:11:59.000,,2025-08-04 08:00:00.000,FU,1,123595,139629
2025-07-28 14:42:19.000,,2025-07-30 08:00:00.000,VD,1,121688,135752
2025-07-28 14:42:19.000,,2025-07-30 08:00:00.000,VD,1,124263,135752
2025-07-28 16:00:14.000,,2025-08-05 05:15:00.000,REMINDER,1,123382,139387
2025-07-28 16:01:13.000,,2025-07-30 08:00:00.000,VD,1,124560,141437
2025-07-28 16:11:35.000,,2025-09-20 08:00:00.000,REMINDER,0,122919,138535
2025-07-29 08:05:09.000,2025-08-01 14:32:31.000,2025-08-01 17:00:00.000,REMINDER,1,123940,140557
2025-07-29 08:22:35.000,,2025-07-29 14:30:00.000,REMINDER,1,123481,137733
2025-07-29 08:32:30.000,,2025-07-31 08:00:00.000,VDFIELD,1,124605,141999
2025-07-29 08:46:23.000,,2025-07-29 17:00:00.000,REMINDER,1,123276,138547
2025-07-29 09:34:03.000,,2025-07-30 08:00:00.000,VD,1,124642,142135
2025-07-29 10:07:55.000,2025-07-31 14:31:06.000,2025-07-31 08:45:00.000,REMINDER,1,123740,140148
2025-07-29 12:31:45.000,,2025-07-29 14:45:00.000,VD,1,124706,142183
2025-07-29 12:31:45.000,,2025-07-29 14:45:00.000,VD,1,124707,142183
2025-07-29 12:47:06.000,,2025-07-30 09:30:00.000,VD,1,124709,142061
2025-07-29 14:07:37.000,,2025-07-30 08:00:00.000,FU,1,123840,140300
2025-07-29 14:27:20.000,,2025-08-04 07:00:00.000,REMINDER,1,123481,137733
2025-07-29 14:40:40.000,,2025-07-29 14:45:00.000,VD,1,124405,141774
2025-07-29 15:59:49.000,,2025-08-19 06:30:00.000,REMINDER,1,123877,140478
2025-07-29 16:19:02.000,,2025-08-07 06:30:00.000,REMINDER,1,124706,142183
2025-07-29 16:19:02.000,,2025-08-07 06:30:00.000,REMINDER,1,124707,142183
2025-07-29 17:04:18.000,2025-07-30 16:00:23.000,2025-08-01 15:30:00.000,FUVD,1,124418,141575
2025-07-30 08:23:30.000,,2025-08-20 15:30:00.000,FUVD,1,121688,135752
2025-07-30 08:23:30.000,,2025-08-20 15:30:00.000,FUVD,1,124263,135752
2025-07-30 08:37:35.000,2025-07-31 12:56:34.000,2025-07-31 15:30:00.000,VD,1,124794,142281
2025-07-30 09:06:38.000,,2025-08-01 06:45:00.000,REMINDER,1,124560,141437
2025-07-30 09:58:08.000,,2025-07-30 15:30:00.000,FUVD,1,124709,142061
2025-07-30 10:28:58.000,,2025-09-27 09:00:00.000,REMINDER,0,123414,139457
2025-07-30 10:28:58.000,,2025-09-27 09:00:00.000,REMINDER,0,123415,139457
2025-07-30 11:27:57.000,,2025-08-12 15:30:00.000,FUVD,1,124642,142135
2025-07-30 11:53:01.000,,2025-08-06 06:45:00.000,REMINDER,1,124503,141874
2025-07-30 14:38:10.000,,2025-07-30 15:30:00.000,VD,1,123290,139004
2025-07-30 15:25:20.000,,2025-07-30 17:00:00.000,REMINDER,1,122990,138600
2025-07-30 15:34:06.000,,2025-07-31 14:00:00.000,FUVD,1,124709,142061
2025-07-30 16:00:52.000,,2025-08-04 15:00:00.000,FUVD,1,124418,141575
2025-07-30 16:30:00.000,2025-08-06 16:53:23.000,2025-08-06 15:45:00.000,REMINDER,1,123886,140463
2025-07-31 09:21:45.000,,2025-08-01 14:45:00.000,VD,1,124998,142455
2025-07-31 09:37:17.000,2025-08-07 15:15:16.000,2025-08-06 15:45:00.000,REMINDER,1,123290,139004
2025-07-31 09:47:29.000,,2025-07-31 14:45:00.000,VD,1,125002,142775
2025-07-31 10:56:48.000,,2025-09-27 09:45:00.000,REMINDER,0,123771,135438
2025-07-31 10:56:48.000,,2025-09-27 09:45:00.000,REMINDER,0,123772,135438
2025-07-31 12:57:20.000,,2025-08-06 11:45:00.000,VD,1,124794,142281
2025-07-31 13:57:27.000,,2025-08-04 14:00:00.000,VD,1,125075,142647
2025-07-31 14:31:18.000,2025-08-07 15:28:47.000,2025-08-07 14:00:00.000,REMINDER,1,123740,140148
2025-07-31 15:00:42.000,,2025-07-31 14:00:41.000,REMINDER,1,124709,142061
2025-07-31 15:00:43.000,,2025-08-18 14:00:00.000,FUVD,1,124709,142061
2025-07-31 15:33:41.000,2025-08-07 16:17:10.000,2025-08-07 19:15:00.000,REMINDER,1,125002,142775
2025-08-01 05:51:53.000,,2025-08-01 06:45:00.000,REMINDER,1,124260,141203
2025-08-01 08:05:57.000,,2025-08-04 14:45:00.000,VD,1,125143,142987
2025-08-01 08:05:57.000,,2025-08-04 14:45:00.000,VD,1,125144,142987
2025-08-01 13:10:09.000,,2025-08-01 12:10:08.000,REMINDER,1,124560,141437
2025-08-01 13:10:10.000,,2025-08-04 06:15:00.000,REMINDER,1,124560,141437
2025-08-01 14:32:42.000,2025-08-11 15:57:49.000,2025-08-11 17:00:00.000,REMINDER,1,123940,140557
2025-08-01 15:13:02.000,,2025-08-07 07:15:00.000,VD,1,125252,142327
2025-08-02 08:34:28.000,,2025-08-04 08:45:00.000,VD,1,125290,143258
2025-08-04 05:53:19.000,,2025-08-04 07:00:00.000,REMINDER,1,124998,142455
2025-08-04 06:20:45.000,,2025-08-04 20:15:00.000,REMINDER,1,124260,141203
2025-08-04 07:25:16.000,,2025-08-04 11:45:00.000,VD,1,125341,143544
2025-08-04 07:41:02.000,,2025-08-06 07:15:00.000,VD,1,125343,143526
2025-08-04 07:42:06.000,,2025-08-05 14:00:00.000,VD,1,125345,143477
2025-08-04 08:41:13.000,,2025-08-11 08:00:00.000,VD,1,125380,143459
2025-08-04 09:29:15.000,2025-08-11 08:40:09.000,2025-08-11 08:00:00.000,REMINDER,1,125290,143258
2025-08-04 13:04:57.000,,2025-08-08 05:45:00.000,REMINDER,1,123481,137733
2025-08-04 15:03:09.000,2025-08-11 13:04:03.000,2025-08-11 14:00:00.000,FU,1,125075,142647
2025-08-04 15:30:23.000,2025-08-06 07:46:03.000,2025-08-13 06:30:00.000,REMINDER,1,125143,142987
2025-08-04 15:30:23.000,2025-08-06 07:46:03.000,2025-08-13 06:30:00.000,REMINDER,1,125144,142987
2025-08-04 16:27:32.000,,2025-08-07 13:15:00.000,REMINDER,1,124418,141575
2025-08-05 10:46:00.000,,2025-08-08 14:00:00.000,VD,1,123526,139749
2025-08-05 13:40:52.000,,2025-08-05 12:40:51.000,REMINDER,1,123382,139387
2025-08-05 13:40:54.000,,2025-08-18 05:15:00.000,REMINDER,1,123382,139387
2025-08-05 13:40:54.000,,2025-08-18 05:15:00.000,REMINDER,1,126045,144802
2025-08-05 15:07:02.000,,2025-08-07 14:30:00.000,FUVD,1,125345,143477
2025-08-05 15:57:35.000,,2025-08-06 14:00:00.000,FUVD,1,117678,127194
2025-08-05 15:57:35.000,,2025-08-06 14:00:00.000,FUVD,1,117679,127194
2025-08-06 07:46:17.000,,2025-08-12 05:00:00.000,REMINDER,1,125143,142987
2025-08-06 07:46:17.000,,2025-08-12 05:00:00.000,REMINDER,1,125144,142987
2025-08-06 08:34:32.000,2025-08-20 13:23:39.000,2025-08-20 18:00:00.000,REMINDER,1,125343,143526
2025-08-06 14:29:10.000,,2025-08-06 13:29:07.000,REMINDER,1,117678,127194
2025-08-06 14:29:10.000,,2025-08-06 13:29:07.000,REMINDER,1,117679,127194
2025-08-06 14:29:11.000,,2025-08-27 10:15:00.000,FUVD,1,117678,127194
2025-08-06 14:29:11.000,,2025-08-27 10:15:00.000,FUVD,1,117679,127194
2025-08-06 16:19:10.000,,2025-08-27 09:00:00.000,REMINDER,1,124794,142281
2025-08-06 16:36:02.000,,2025-08-08 09:30:00.000,VD,1,125883,144211
2025-08-06 16:53:32.000,2025-08-07 17:08:03.000,2025-08-07 08:45:00.000,REMINDER,1,123886,140463
2025-08-07 07:41:10.000,,2025-08-08 15:30:00.000,VDFIELD,1,125898,144620
2025-08-07 08:09:38.000,,2025-08-11 08:00:00.000,FUVD,1,125252,142327
2025-08-07 12:06:03.000,,2025-08-07 14:00:00.000,VD,1,125985,144717
2025-08-07 13:10:04.000,,2025-08-11 15:30:00.000,VD,1,126009,144747
2025-08-07 14:39:18.000,2025-08-07 14:57:54.000,2025-08-11 05:15:00.000,REMINDER,1,124706,142183
2025-08-07 14:39:18.000,2025-08-07 14:57:54.000,2025-08-11 05:15:00.000,REMINDER,1,124707,142183
2025-08-07 14:57:55.000,,2025-08-08 07:45:00.000,REMINDER,1,124706,142183
2025-08-07 14:57:55.000,,2025-08-08 07:45:00.000,REMINDER,1,124707,142183
2025-08-07 15:28:58.000,2025-08-08 16:05:27.000,2025-08-08 09:15:00.000,REMINDER,1,123740,140148
2025-08-07 17:08:09.000,2025-08-08 10:55:33.000,2025-08-08 09:00:00.000,REMINDER,1,123886,140463
2025-08-08 06:50:16.000,2025-08-11 08:56:28.000,2025-08-11 08:00:00.000,VD,1,126073,145003
2025-08-08 08:39:27.000,,2025-08-11 08:00:00.000,VDFIELD,1,126108,144911
2025-08-08 09:48:32.000,,2025-08-11 08:00:00.000,VDFIELD,1,126146,144889
2025-08-08 10:32:39.000,2025-08-14 07:33:59.000,2025-08-13 08:30:00.000,REMINDER,1,125883,144211
2025-08-08 10:55:52.000,2025-08-08 12:26:18.000,2025-08-12 15:30:00.000,REMINDER,1,123886,140463
2025-08-08 11:02:43.000,,2025-08-13 08:00:00.000,VDFIELD,1,126171,144542
2025-08-08 11:17:50.000,,2025-09-30 07:00:00.000,REMINDER,0,123941,140559
2025-08-08 12:13:07.000,,2025-09-23 06:15:00.000,REMINDER,0,124706,142183
2025-08-08 12:13:07.000,,2025-09-23 06:15:00.000,REMINDER,0,124707,142183
2025-08-08 12:26:37.000,,2025-08-08 13:45:00.000,FUVD,1,123886,140463
2025-08-08 14:40:12.000,2025-08-12 16:08:32.000,2025-08-12 20:45:00.000,REMINDER,1,123526,139749
2025-08-08 14:56:59.000,,2025-08-14 15:15:00.000,REMINDER,1,123886,140463
2025-08-08 15:22:07.000,,2025-08-11 09:30:00.000,VD,1,126228,145180
2025-08-08 16:05:39.000,2025-08-11 08:15:18.000,2025-08-11 07:45:00.000,REMINDER,1,123740,140148
2025-08-08 16:18:05.000,,2025-08-12 15:30:00.000,VD,1,126240,144892
2025-08-09 08:17:49.000,,2025-08-14 16:15:00.000,VD,1,126278,145291
2025-08-09 09:40:35.000,,2025-08-14 05:30:00.000,REMINDER,1,125898,144620
2025-08-09 09:47:19.000,2025-08-11 13:39:56.000,2025-08-11 13:15:00.000,VD,1,126300,144909
2025-08-11 08:40:19.000,,2025-08-13 07:15:00.000,FU,1,125290,143258
2025-08-11 08:57:34.000,2025-08-13 14:31:17.000,2025-08-12 08:00:00.000,VD,1,126374,145591
2025-08-11 09:20:26.000,,2025-08-12 06:15:00.000,REMINDER,1,125252,142327
2025-08-11 09:30:48.000,,2025-08-11 08:30:47.000,REMINDER,1,124503,141874
2025-08-11 09:30:49.000,2025-08-12 17:04:13.000,2025-09-12 05:00:00.000,REMINDER,0,124503,141874
2025-08-11 09:47:17.000,,2025-08-12 08:45:00.000,VD,1,126392,145778
2025-08-11 10:22:48.000,,2025-09-17 06:00:00.000,REMINDER,0,126228,145180
2025-08-11 11:07:56.000,,2025-08-18 09:00:00.000,FUVD,1,125380,143459
2025-08-11 12:44:53.000,,2025-08-13 07:15:00.000,VD,1,126437,145836
2025-08-11 12:47:42.000,,2025-08-18 08:00:00.000,VD,1,126438,145416
2025-08-11 12:48:55.000,,2025-09-01 05:15:00.000,REMINDER,1,126146,144889
2025-08-11 13:04:15.000,,2025-08-12 14:15:00.000,FU,1,125075,142647
2025-08-11 14:13:46.000,2025-08-12 11:16:47.000,2025-08-12 10:15:00.000,VD,1,126300,144909
2025-08-11 15:48:10.000,,2025-08-18 11:45:00.000,VD,1,126503,145665
2025-08-11 15:49:30.000,2025-08-14 07:58:30.000,2025-08-13 15:30:00.000,VD,1,126504,144884
2025-08-11 15:53:19.000,,2025-08-12 11:45:00.000,VD,1,126505,145396
2025-08-11 15:57:57.000,2025-08-12 14:19:52.000,2025-08-12 08:45:00.000,FUVD,1,123940,140557
2025-08-11 16:33:40.000,2025-08-11 16:33:50.000,2025-08-19 15:30:00.000,REMINDER,1,126009,144747
2025-08-11 16:33:57.000,,2025-08-19 15:30:00.000,FU,1,126009,144747
2025-08-12 09:57:08.000,,2025-08-13 13:15:00.000,VD,1,126592,146134
2025-08-12 09:57:08.000,,2025-08-13 13:15:00.000,VD,1,126593,146134
2025-08-12 10:54:33.000,2025-08-12 10:56:42.000,2025-08-13 09:30:00.000,VD,1,126609,146146
2025-08-12 10:54:33.000,2025-08-12 10:56:42.000,2025-08-13 09:30:00.000,VD,1,126610,146146
2025-08-12 10:57:32.000,2025-08-12 11:59:55.000,2025-08-13 09:30:00.000,VD,1,126609,146146
2025-08-12 10:57:32.000,2025-08-12 11:59:55.000,2025-08-13 09:30:00.000,VD,1,126610,146146
2025-08-12 12:01:30.000,,2025-08-14 07:15:00.000,VD,1,126609,146146
2025-08-12 12:01:30.000,,2025-08-14 07:15:00.000,VD,1,126610,146146
2025-08-12 13:45:01.000,,2025-08-13 12:00:00.000,FUVD,1,126505,145396
2025-08-12 13:45:59.000,,2025-08-13 07:15:00.000,VD,1,126653,145470
2025-08-12 14:20:00.000,,2025-08-19 18:45:00.000,REMINDER,1,123940,140557
2025-08-12 15:03:57.000,,2025-08-13 07:45:00.000,FUVD,1,126674,146247
2025-08-12 15:17:53.000,,2025-08-19 13:00:00.000,FU,1,125075,142647
2025-08-12 16:08:39.000,2025-08-13 15:57:41.000,2025-08-13 20:15:00.000,REMINDER,1,123526,139749
2025-08-12 16:12:49.000,,2025-08-26 07:30:00.000,REMINDER,1,126240,144892
2025-08-12 17:04:14.000,2025-08-13 11:51:48.000,2025-08-13 04:45:00.000,REMINDER,1,124503,141874
2025-08-13 08:35:12.000,,2025-08-19 10:00:00.000,FU,1,126653,145470
2025-08-13 09:07:32.000,,2025-08-20 15:30:00.000,VD,1,126733,146288
2025-08-13 09:07:32.000,,2025-08-20 15:30:00.000,VD,1,126734,146288
2025-08-13 10:12:07.000,,2025-08-19 07:15:00.000,VD,1,126752,146246
2025-08-13 10:54:22.000,,2025-08-13 13:00:00.000,REMINDER,1,125290,143258
2025-08-13 13:17:47.000,,2025-08-18 15:30:00.000,VD,1,126788,146595
2025-08-13 13:52:21.000,,2025-08-13 12:52:20.000,REMINDER,1,123021,138628
2025-08-13 13:52:23.000,,2025-10-28 08:00:00.000,REMINDER,0,123021,138628
2025-08-13 14:10:49.000,,2025-08-14 14:00:00.000,VD,1,126797,146624
2025-08-13 14:33:55.000,,2025-08-14 13:15:00.000,VD,1,126768,146547
2025-08-13 14:54:59.000,2025-08-19 12:28:27.000,2025-08-18 20:30:00.000,REMINDER,1,126592,146134
2025-08-13 14:54:59.000,2025-08-19 12:28:27.000,2025-08-18 20:30:00.000,REMINDER,1,126593,146134
2025-08-13 15:57:54.000,2025-08-19 12:27:36.000,2025-08-18 20:15:00.000,REMINDER,1,123526,139749
2025-08-14 07:19:21.000,,2025-08-14 14:45:00.000,VD,1,126837,146817
2025-08-14 07:34:10.000,2025-08-14 16:30:33.000,2025-08-14 13:15:00.000,REMINDER,1,125883,144211
2025-08-14 08:47:16.000,,2025-08-18 08:00:00.000,VD,1,126869,146824
2025-08-14 09:49:03.000,,2025-08-14 13:00:00.000,FU,1,126609,146146
2025-08-14 09:49:03.000,,2025-08-14 13:00:00.000,FU,1,126610,146146
2025-08-14 10:08:13.000,,2025-08-18 07:15:00.000,VD,1,126504,144884
2025-08-14 12:25:40.000,,2025-08-18 11:45:00.000,VDFIELD,1,126928,146002
2025-08-14 13:54:16.000,2025-08-20 09:17:55.000,2025-08-20 16:30:00.000,REMINDER,1,123886,140463
2025-08-14 14:18:25.000,,2025-09-12 06:30:00.000,REMINDER,0,126768,146547
2025-08-14 14:28:44.000,,2025-08-18 08:45:00.000,VD,1,126374,145591
2025-08-14 15:02:39.000,2025-08-20 13:33:36.000,2025-08-20 14:30:00.000,FU,1,126797,146624
2025-08-14 16:24:29.000,,2025-08-20 14:45:00.000,FUVD,1,126837,146817
2025-08-14 16:30:44.000,,2025-08-19 15:30:00.000,REMINDER,1,125883,144211
2025-08-14 16:50:17.000,,2025-08-18 18:45:00.000,REMINDER,1,126278,145291
2025-08-15 07:16:39.000,2025-08-19 13:22:34.000,2025-08-19 15:30:00.000,VDFIELD,1,126985,147096
2025-08-16 09:35:50.000,,2025-08-20 08:00:00.000,VD,1,127097,147328
2025-08-16 14:38:18.000,,2025-08-20 08:00:00.000,VD,1,127113,147370
2025-08-18 07:56:21.000,,2025-08-19 08:00:00.000,VD,1,127145,147548
2025-08-18 09:02:30.000,2025-08-20 08:26:15.000,2025-08-20 11:45:00.000,VDFIELD,1,127169,147587
2025-08-18 09:06:53.000,,2025-08-21 11:45:00.000,VDFIELD,1,127171,146996
2025-08-18 09:46:57.000,,2025-08-18 10:00:00.000,REMINDER,1,126374,145591
2025-08-18 09:51:38.000,,2025-08-19 14:00:00.000,VD,1,127194,147256
2025-08-18 10:05:45.000,,2025-08-19 08:45:00.000,REMINDER,1,125380,143459
2025-08-18 10:43:37.000,2025-08-20 09:08:23.000,2025-08-20 09:00:00.000,FUVD,1,126438,145416
2025-08-18 12:08:25.000,,2025-08-19 18:30:00.000,REMINDER,1,126278,145291
2025-08-18 12:21:41.000,,2025-08-18 13:45:00.000,REMINDER,1,126503,145665
2025-08-18 13:21:44.000,,2025-08-29 05:15:00.000,REMINDER,1,126928,146002
2025-08-19 08:00:02.000,2025-08-26 14:52:42.000,2025-08-26 18:00:00.000,REMINDER,1,126752,146246
2025-08-19 08:12:44.000,,2025-08-19 11:45:00.000,VD,1,127328,147873
2025-08-19 08:53:43.000,,2025-08-26 18:00:00.000,REMINDER,1,127145,147548
2025-08-19 08:53:43.000,,2025-08-26 18:00:00.000,REMINDER,1,127343,147916
2025-08-19 12:22:32.000,,2025-08-26 18:45:00.000,REMINDER,1,127328,147873
2025-08-19 12:27:44.000,,2025-08-22 20:45:00.000,REMINDER,1,123526,139749
2025-08-19 12:28:36.000,,2025-08-25 20:30:00.000,REMINDER,1,126592,146134
2025-08-19 12:28:36.000,,2025-08-25 20:30:00.000,REMINDER,1,126593,146134
2025-08-19 12:46:18.000,,2025-08-21 11:00:00.000,VD,1,127416,147987
2025-08-19 13:22:57.000,,2025-08-19 15:00:00.000,VDFIELD,1,126985,147096
2025-08-19 13:36:46.000,,2025-08-20 11:00:00.000,VD,1,126073,145003
2025-08-19 13:40:27.000,,2025-08-20 08:15:00.000,FU,1,125075,142647
2025-08-19 15:17:39.000,2025-08-20 14:44:19.000,2025-08-29 05:00:00.000,REMINDER,1,123877,140478
2025-08-19 16:50:55.000,2025-08-20 17:07:45.000,2025-08-20 15:45:00.000,REMINDER,1,126009,144747
2025-08-19 17:14:49.000,2025-08-20 09:38:15.000,2025-08-20 09:00:00.000,REMINDER,1,125883,144211
2025-08-20 08:03:46.000,,2025-08-20 11:45:00.000,VD,1,127479,147945
2025-08-20 08:26:23.000,,2025-08-22 16:30:00.000,VDFIELD,1,127169,147587
2025-08-20 08:27:21.000,,2025-09-01 06:00:00.000,REMINDER,1,126985,147096
2025-08-20 08:31:34.000,,2025-08-20 11:45:00.000,VD,1,127488,148144
2025-08-20 08:31:34.000,,2025-08-20 11:45:00.000,VD,1,127489,148144
2025-08-20 08:37:37.000,,2025-08-20 11:45:00.000,VD,1,127493,148170
2025-08-20 08:57:06.000,2025-08-27 12:02:28.000,2025-08-27 18:00:00.000,REMINDER,1,127113,147370
2025-08-20 09:08:34.000,,2025-08-21 09:00:00.000,FU,1,126438,145416
2025-08-20 09:18:08.000,,2025-08-20 15:00:00.000,FUVD,1,123886,140463
2025-08-20 09:38:28.000,,2025-08-20 14:00:00.000,FUVD,1,125883,144211
2025-08-20 10:00:20.000,,2025-08-26 08:00:00.000,VDFIELD,1,127529,148193
2025-08-20 10:15:27.000,2025-08-21 13:49:14.000,2025-08-21 13:15:00.000,VD,1,127538,147461
2025-08-20 12:36:03.000,,2025-08-21 08:00:00.000,VD,1,127573,148252
2025-08-20 12:54:26.000,,2025-08-25 12:00:00.000,FUVD,1,127479,147945
2025-08-20 14:44:20.000,,2025-08-21 09:30:00.000,FU,1,123877,140478
2025-08-20 14:50:40.000,,2025-08-27 18:45:00.000,REMINDER,1,127488,148144
2025-08-20 14:50:40.000,,2025-08-27 18:45:00.000,REMINDER,1,127489,148144
2025-08-20 15:54:15.000,,2025-08-22 14:45:00.000,FUVD,1,126837,146817
2025-08-20 16:11:54.000,2025-08-21 15:03:53.000,2025-08-21 07:30:00.000,REMINDER,1,126733,146288
2025-08-20 16:11:54.000,2025-08-21 15:03:53.000,2025-08-21 07:30:00.000,REMINDER,1,126734,146288
2025-08-20 16:23:53.000,,2025-08-21 14:45:00.000,VD,1,127637,148020
2025-08-20 17:07:52.000,,2025-08-21 16:15:00.000,REMINDER,1,126009,144747
2025-08-20 17:12:35.000,2025-08-21 16:57:01.000,2025-08-21 17:15:00.000,REMINDER,1,123886,140463
2025-08-21 08:47:14.000,,2025-08-27 15:15:00.000,REMINDER,1,127573,148252
2025-08-21 09:46:48.000,,2025-08-22 07:45:00.000,REMINDER,1,123877,140478
2025-08-21 10:04:19.000,,2025-08-22 12:30:00.000,VD,1,125805,144254
2025-08-21 11:46:48.000,2025-08-25 15:49:02.000,2025-08-26 17:15:00.000,REMINDER,1,127416,147987
2025-08-21 12:10:31.000,,2025-08-21 11:10:29.000,REMINDER,1,126438,145416
2025-08-21 12:10:31.000,,2025-08-29 12:00:00.000,REMINDER,1,126438,145416
2025-08-21 12:40:04.000,,2025-08-26 08:45:00.000,VD,1,127778,146753
2025-08-21 14:31:32.000,,2025-08-22 07:15:00.000,VD,1,127794,148653
2025-08-21 14:47:19.000,,2025-08-22 11:30:00.000,FUVD,1,127797,148663
2025-08-21 15:04:02.000,2025-08-22 15:28:01.000,2025-08-22 07:30:00.000,REMINDER,1,126733,146288
2025-08-21 15:04:02.000,2025-08-22 15:28:01.000,2025-08-22 07:30:00.000,REMINDER,1,126734,146288
2025-08-21 15:41:52.000,,2025-08-28 17:00:00.000,REMINDER,1,127637,148020
2025-08-21 16:48:41.000,,2025-08-22 15:30:00.000,FU,1,126009,144747
2025-08-21 16:57:13.000,,2025-08-27 14:45:00.000,REMINDER,1,123886,140463
2025-08-22 08:28:27.000,,2025-08-25 08:30:00.000,FUVD,1,127794,148653
2025-08-22 09:35:42.000,,2025-08-22 11:45:00.000,VD,1,127884,148861
2025-08-22 15:28:11.000,2025-09-01 07:33:06.000,2025-09-01 07:00:00.000,REMINDER,1,126733,146288
2025-08-22 15:28:11.000,2025-09-01 07:33:06.000,2025-09-01 07:00:00.000,REMINDER,1,126734,146288
2025-08-22 17:03:26.000,,2025-09-15 13:45:00.000,REMINDER,0,127797,148663
2025-08-25 09:13:49.000,2025-08-26 13:58:56.000,2025-08-27 09:15:00.000,REMINDER,1,127794,148653
2025-08-25 09:15:09.000,,2025-08-26 14:00:00.000,FUVD,1,125898,144620
2025-08-25 12:26:49.000,,2025-08-28 12:00:00.000,FUVD,1,127479,147945
2025-08-25 15:24:27.000,2025-08-29 15:35:49.000,2025-09-01 05:30:00.000,REMINDER,1,125805,144254
2025-08-25 16:18:58.000,2025-08-28 13:34:57.000,2025-08-27 11:45:00.000,VD,1,128268,149584
2025-08-26 07:31:21.000,2025-08-26 15:08:52.000,2025-08-26 14:45:00.000,VD,1,128296,149665
2025-08-26 09:59:04.000,,2025-09-02 15:30:00.000,REMINDER,1,127778,146753
2025-08-26 10:18:58.000,,2025-08-27 12:30:00.000,VD,1,128360,149747
2025-08-26 10:21:21.000,,2025-08-28 07:15:00.000,VD,1,128364,149238
2025-08-26 13:59:04.000,,2025-08-26 14:15:00.000,REMINDER,1,127794,148653
2025-08-26 14:52:49.000,2025-09-02 13:42:47.000,2025-09-02 08:00:00.000,REMINDER,1,126752,146246
2025-08-26 15:09:59.000,,2025-08-27 07:15:00.000,VD,1,128296,149665
2025-08-27 09:41:57.000,2025-08-29 08:14:00.000,2025-08-29 07:15:00.000,REMINDER,1,128296,149665
