ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
110959,2025-03-27,2025-03-28,2025-03-31,2025-05-27,,,,,,,,,,,,,,,112598,2025-03-28,2025-03-28 14:32:58.000,2025-03-28 14:45:42.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
110960,2025-03-27,2025-03-28,2025-03-31,2025-09-01,,,,,,,,,,,,,,,112599,2025-03-28,2025-03-28 13:46:01.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105055,2025-03-08,,,2025-06-11,2025-10-02,,,,,,,,,,,,,,108942,2025-03-08,2025-03-08 09:14:11.000,2025-03-08 15:28:04.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
110966,2025-03-27,,,2025-06-11,,,,,,,,,,,,,,,112605,2025-03-28,2025-03-28 14:44:53.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114700,2025-04-11,,,2025-07-09,2025-09-17,,,,,,,,,,,,,,115290,2025-04-12,2025-04-12 14:10:55.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105059,2025-03-08,,,2025-06-13,,,,,,,,,,,,,,,108946,2025-03-10,2025-03-08 09:04:42.000,2025-03-08 15:11:18.000,2025-03-08 15:11:21.000,2025-03-10 11:24:09.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
124020,2025-05-22,2025-05-23,2025-05-28,2025-06-30,,,,,,,,,,,,,,,122191,2025-05-23,2025-05-22 07:45:51.000,2025-05-22 09:03:26.000,2025-05-22 10:10:59.000,2025-05-22 17:38:51.000,2025-05-23 09:27:52.000,,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105067,2025-03-08,2025-03-10,2025-03-10,2025-04-03,,,,,,,,,,,,,,,98618,2025-03-10,2025-03-08 09:01:03.000,2025-03-10 11:02:19.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
110977,2025-03-28,,,2025-05-12,,,,,,,,,,,,,,,112612,2025-03-28,2025-03-28 14:28:40.000,2025-03-28 14:35:30.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105074,2025-03-08,2025-03-08,2025-03-11,2025-05-22,,,,,,,,,,,,,,,108957,2025-03-08,2025-03-08 08:49:43.000,2025-03-08 14:55:50.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122485,2025-05-15,2025-05-17,2025-05-23,2025-06-26,,,,,,,,,,,,,,,121073,2025-05-17,2025-05-16 07:45:04.000,2025-05-16 12:58:28.000,2025-05-17 09:23:27.000,2025-05-17 15:49:46.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105076,2025-03-08,2025-03-08,2025-03-10,2025-03-13,,,,,,,,,,,,,,,108959,2025-03-08,2025-03-08 08:31:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
140841,2025-07-24,2025-07-24,2025-07-24,2025-09-01,2025-10-21,,,,,,,,,,,,,,134582,2025-07-24,2025-07-24 10:38:39.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122486,2025-05-15,,,2025-06-06,,,,,,,,,,,,,,,121074,2025-05-16,2025-05-16 07:49:51.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
110984,2025-03-28,2025-03-28,2025-03-31,2025-04-14,,,,,,,,,,,,,,,112618,2025-03-28,2025-03-28 14:26:47.000,2025-03-28 15:37:01.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99627,2025-02-13,2025-02-13,2025-02-17,2025-03-25,,,,,,,,,,,,,,,105165,2025-02-13,2025-02-13 09:36:23.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114731,2025-04-11,,,2025-07-15,,,,,,,,,,,,,,,84311,2025-04-15,2025-04-12 10:49:17.000,2025-04-15 10:48:21.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119258,2025-05-03,2025-05-08,2025-05-08,2025-05-27,,,,,,,,,,,,,,,34443,2025-05-08,2025-05-05 09:55:54.000,2025-05-05 14:59:08.000,2025-05-07 15:38:37.000,2025-05-08 10:43:26.000,,,,,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119259,2025-05-03,,,2025-05-28,,,,,,,,,,,,,,,118641,2025-05-05,2025-05-05 10:00:10.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
104248,2025-03-04,,,2025-07-10,2025-09-16,,,,,,,,,,,,,,108397,2025-03-04,2025-03-04 14:08:51.000,2025-03-04 14:13:19.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
118929,2025-05-02,,,2025-07-30,2026-01-14,,,,,,,,,,,,,,118419,2025-05-02,2025-05-02 08:28:22.000,2025-05-02 09:01:51.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114737,2025-04-11,2025-05-07,2025-05-08,2025-06-18,,,,,,,,,,,,,,,115316,2025-04-14,2025-04-12 10:58:39.000,2025-04-14 15:34:59.000,2025-04-14 15:55:24.000,2025-05-07 08:43:42.000,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
114738,2025-04-11,2025-04-14,2025-04-16,2025-05-30,,,,,,,,,,,,,,,49957,2025-04-14,2025-04-12 10:44:23.000,2025-04-14 15:38:55.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122490,2025-05-16,2025-05-23,2025-05-29,2025-08-12,,,,,,,,,,,,,,,121077,2025-05-23,2025-05-16 07:43:54.000,2025-05-16 12:56:53.000,2025-05-17 09:22:51.000,2025-05-17 15:40:06.000,2025-05-20 15:33:37.000,2025-05-22 13:52:22.000,2025-05-23 10:49:28.000,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114745,2025-04-11,,,2025-06-17,,,,,,,,,,,,,,,115320,2025-04-17,2025-04-12 09:09:44.000,2025-04-15 11:14:48.000,2025-04-17 14:14:09.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99656,2025-02-13,,,2025-03-13,,,,,,,,,,,,,,,105185,2025-02-13,2025-02-13 11:28:32.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99665,2025-02-13,,,2025-06-10,,,,,,,,,,,,,,,105190,2025-02-13,2025-02-13 12:07:24.000,2025-02-13 12:10:55.000,2025-02-13 12:30:42.000,2025-02-13 14:06:51.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114754,2025-04-11,2025-04-15,2025-04-16,2025-08-11,,,,,,,,,,,,,,,115327,2025-04-15,2025-04-12 08:56:48.000,2025-04-15 11:55:37.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119274,2025-05-04,2025-05-05,2025-05-07,2025-06-04,,,,,,,,,,,,,,,38968,2025-05-05,2025-05-05 09:50:14.000,2025-05-05 10:10:11.000,2025-05-05 10:10:46.000,2025-05-05 10:20:31.000,,,,,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119276,2025-05-04,,,2025-08-27,2025-10-29,,,,,,,,,,,,,,98650,2025-05-05,2025-05-05 09:15:27.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
124026,2025-05-22,2025-05-26,2025-05-27,2025-06-12,,,,,,,,,,,,,,,122197,2025-05-26,2025-05-22 07:38:02.000,2025-05-22 14:24:38.000,2025-05-24 14:50:28.000,2025-05-26 10:09:38.000,2025-05-26 11:30:16.000,,,,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114758,2025-04-11,2025-04-14,2025-04-16,2025-05-07,,,,,,,,,,,,,,,115331,2025-04-14,2025-04-12 08:54:42.000,2025-04-14 11:10:45.000,2025-04-14 11:16:44.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105126,2025-03-08,,,2025-07-31,2025-09-11,,,,,,,,,,,,,,108991,2025-03-08,2025-03-08 10:32:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114763,2025-04-12,2025-04-12,2025-04-14,2025-05-29,,,,,,,,,,,,,,,115335,2025-04-12,2025-04-12 08:13:35.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111026,2025-03-28,,,2025-04-16,,,,,,,,,,,,,,,112649,2025-03-28,2025-03-28 13:53:19.000,2025-03-28 15:16:59.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99693,2025-02-13,,,2025-03-28,,,,,,,,,,,,,,,105209,2025-02-13,2025-02-13 13:26:10.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105136,2025-03-08,2025-03-08,2025-03-10,2025-05-28,,,,,,,,,,,,,,,108999,2025-03-08,2025-03-08 11:30:38.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114771,2025-04-12,2025-04-23,2025-04-24,2025-05-30,,,,,,,,,,,,,,,115341,2025-04-14,2025-04-12 07:17:05.000,2025-04-14 17:01:51.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119285,2025-05-04,,,2025-07-17,,,,,,,,,,,,,,,118659,2025-05-07,2025-05-05 09:48:07.000,2025-05-05 13:28:39.000,2025-05-06 09:11:51.000,2025-05-07 10:21:16.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122504,2025-05-16,2025-05-27,2025-06-03,2025-07-10,,,,,,,,,,,,,,,121088,2025-05-16,2025-05-16 07:34:11.000,2025-05-16 12:45:53.000,2025-05-16 15:36:54.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105144,2025-03-08,2025-03-08,2025-03-12,2025-08-07,,,,,,,,,,,,,,,78758,2025-03-08,2025-03-08 12:13:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114780,2025-04-12,,,2025-06-26,,,,,,,,,,,,,,,115349,2025-04-12,2025-04-12 07:56:04.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114784,2025-04-12,2025-04-15,2025-04-15,2025-05-09,,,,,,,,,,,,,,,115353,2025-04-12,2025-04-12 07:50:02.000,2025-04-12 08:36:08.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105149,2025-03-08,2025-03-08,2025-03-11,2025-05-31,,,,,,,,,,,,,,,109006,2025-03-08,2025-03-08 12:40:35.000,2025-03-08 19:05:09.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119301,2025-05-04,,,2025-07-25,,,,,,,,,,,,,,,118672,2025-05-05,2025-05-05 09:38:36.000,2025-05-05 09:53:16.000,,,,,,,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
105159,2025-03-08,2025-03-10,2025-03-11,2025-03-17,,,,,,,,,,,,,,,69810,2025-03-10,2025-03-08 13:30:41.000,2025-03-10 16:49:08.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99727,2025-02-13,,,2025-06-03,,,,,,,,,,,,,,,105231,2025-02-13,2025-02-13 15:50:02.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99730,2025-02-13,2025-02-13,2025-02-14,2025-05-19,,,,,,,,,,,,,,,105233,2025-02-13,2025-02-13 15:50:18.000,2025-02-13 16:00:22.000,2025-02-13 16:10:21.000,2025-02-13 16:23:14.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111062,2025-03-28,2025-04-04,2025-04-07,2025-04-17,,,,,,,,,,,,,,,112669,2025-04-04,2025-03-28 13:30:01.000,2025-03-28 15:46:43.000,2025-04-01 10:47:01.000,2025-04-02 10:44:34.000,2025-04-03 09:48:55.000,2025-04-04 16:16:20.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99733,2025-02-13,,,2025-04-18,,,,,,,,,,,,,,,105235,2025-02-13,2025-02-13 16:13:58.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119315,2025-05-04,2025-05-06,2025-05-06,2025-05-30,,,,,,,,,,,,,,,118683,2025-05-05,2025-05-05 09:35:43.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
111072,2025-03-28,2025-03-28,2025-03-31,2025-04-07,,,,,,,,,,,,,,,69432,2025-03-28,2025-03-28 11:04:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119316,2025-05-04,2025-05-29,2025-06-03,2025-08-12,,,,,,,,,,,,,,,94347,2025-05-29,2025-05-05 09:32:32.000,2025-05-05 10:17:14.000,2025-05-05 10:21:02.000,2025-05-05 16:49:28.000,2025-05-06 09:44:25.000,2025-05-07 12:20:05.000,2025-05-29 16:42:55.000,2025-05-29 16:56:01.000,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99747,2025-02-13,,,2025-07-15,2025-09-03,,,,,,,,,,,,,,105245,2025-02-13,2025-02-13 16:54:12.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119317,2025-05-04,2025-05-05,2025-05-06,2025-05-16,,,,,,,,,,,,,,,118684,2025-05-05,2025-05-05 09:32:12.000,2025-05-05 09:40:21.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99751,2025-02-13,,,2025-05-12,,,,,,,,,,,,,,,105249,2025-02-13,2025-02-13 17:19:36.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105187,2025-03-08,,,2025-06-12,,,,,,,,,,,,,,,109033,2025-04-17,2025-03-08 15:34:13.000,2025-03-19 15:45:34.000,2025-04-16 15:15:21.000,2025-04-16 15:24:01.000,2025-04-17 10:59:11.000,2025-04-17 11:12:12.000,,,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114822,2025-04-12,,,2025-07-28,,,,,,,,,,,,,,,115382,2025-04-12,2025-04-12 08:12:40.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
114823,2025-04-12,2025-04-12,2025-04-14,2025-07-21,,,,,,,,,,,,,,,115383,2025-04-12,2025-04-12 08:27:31.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119319,2025-05-04,,,2025-07-10,,,,,,,,,,,,,,,74874,2025-05-05,2025-05-05 09:36:04.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111084,2025-03-28,,,2025-05-27,,,,,,,,,,,,,,,112684,2025-03-28,2025-03-28 13:33:17.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114825,2025-04-12,2025-04-12,2025-04-15,2025-08-26,,,,,,,,,,,,,,,79983,2025-04-12,2025-04-12 08:31:39.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105194,2025-03-08,,,2025-05-12,,,,,,,,,,,,,,,109038,2025-03-08,2025-03-08 16:06:27.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119325,2025-05-04,2025-05-05,2025-05-06,2025-05-13,,,,,,,,,,,,,,,118688,2025-05-05,2025-05-05 09:27:48.000,2025-05-05 14:54:35.000,2025-05-05 15:11:55.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122515,2025-05-16,2025-05-16,2025-05-16,2025-06-12,,,,,,,,,,,,,,,121095,2025-05-16,2025-05-16 07:17:55.000,2025-05-16 07:22:03.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114833,2025-04-12,,,2025-06-05,,,,,,,,,,,,,,,115388,2025-04-12,2025-04-12 08:52:12.000,2025-04-12 09:19:57.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114835,2025-04-12,,,2025-05-19,,,,,,,,,,,,,,,115387,2025-04-17,2025-04-12 08:51:04.000,2025-04-12 14:27:59.000,2025-04-17 10:05:06.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114837,2025-04-12,2025-04-14,2025-04-14,2025-05-28,,,,,,,,,,,,,,,115391,2025-04-12,2025-04-12 09:03:05.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
105210,2025-03-08,,,2025-05-27,,,,,,,,,,,,,,,109048,2025-03-10,2025-03-08 16:50:21.000,2025-03-10 10:52:46.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105207,2025-03-08,,,2025-06-16,,,,,,,,,,,,,,,109047,2025-03-10,2025-03-08 16:51:27.000,2025-03-10 10:49:03.000,2025-03-10 16:36:32.000,2025-03-10 17:40:32.000,,,,,NOTREACHED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114845,2025-04-12,2025-04-12,2025-04-15,2025-05-06,,,,,,,,,,,,,,,115398,2025-04-12,2025-04-12 09:49:04.000,2025-04-12 14:25:35.000,2025-04-12 14:25:47.000,,,,,,NOTREACHED,VDTOPLAN,NOTREACHED,,,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
99773,2025-02-13,,,2025-03-14,,,,,,,,,,,,,,,105261,2025-02-14,2025-02-14 09:28:51.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99775,2025-02-13,2025-02-14,2025-02-15,2025-03-27,,,,,,,,,,,,,,,105263,2025-02-14,2025-02-14 09:31:49.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114848,2025-04-12,,,2025-05-07,,,,,,,,,,,,,,,115401,2025-04-12,2025-04-12 10:29:09.000,2025-04-12 15:02:51.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111105,2025-03-28,2025-03-28,2025-04-01,2025-05-14,,,,,,,,,,,,,,,112700,2025-03-28,2025-03-28 13:14:53.000,2025-03-28 14:55:12.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105218,2025-03-08,2025-03-08,2025-03-10,2025-03-19,,,,,,,,,,,,,,,109054,2025-03-08,2025-03-08 17:20:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119334,2025-05-04,,,2025-08-29,,,,,,,,,,,,,,,118693,2025-05-05,2025-05-05 09:29:05.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114855,2025-04-12,2025-04-12,2025-04-14,2025-05-06,,,,,,,,,,,,,,,115407,2025-04-12,2025-04-12 10:35:11.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105231,2025-03-08,,,2025-05-20,,,,,,,,,,,,,,,50360,2025-03-08,2024-08-19 14:29:58.000,2024-08-19 14:29:58.000,2025-03-08 18:47:22.000,,,,,,NOTREACHED,LOST,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114872,2025-04-12,2025-04-12,2025-04-14,2025-06-10,,,,,,,,,,,,,,,27260,2025-04-12,2025-04-12 12:50:21.000,2025-04-12 15:09:58.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99795,2025-02-13,,,2025-03-13,,,,,,,,,,,,,,,105277,2025-02-14,2025-02-14 09:08:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122525,2025-05-16,,,2025-07-18,,,,,,,,,,,,,,,121102,2025-05-16,2025-05-16 07:21:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
