ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
50169,2024-07-22,2024-08-19,2024-07-25,,,2024-09-26,2024-10-02,2024-10-02,,,,,,,,,,,52289,2024-07-23,2024-07-23 08:02:09.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
11223,2024-02-15,2024-08-19,2024-02-19,,,2024-05-14,,2024-09-04,2024-09-06,2024-11-25,,2025-04-09,,,,2024-11-25,2024-12-10,2024-11-28,13093,2024-02-15,2024-02-15 10:28:48.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
44607,2024-07-04,2024-08-19,2024-07-08,,,2024-07-08,,2025-05-27,,2025-07-15,2025-06-26,2025-06-12,,,,2025-08-21,,,46721,2024-07-05,2024-07-05 09:45:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
78911,2024-11-20,2024-11-20,2024-11-21,,,2024-11-21,2024-12-11,2024-11-27,,,,,,,,,,,81922,2024-11-20,2024-11-20 17:49:23.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
52140,2024-08-01,2024-08-19,2024-08-02,,,2024-08-02,,2024-08-07,,2024-08-14,,2024-08-14,,,,2024-11-12,2025-01-13,2024-11-28,54261,2024-08-01,2024-08-01 09:47:37.000,2024-08-01 12:59:43.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
28290,2024-05-11,2024-08-19,2024-05-13,,,2024-07-10,2024-08-29,2024-07-10,2024-07-16,,,2024-07-18,,,,,,,30378,2024-05-13,2024-05-11 07:39:50.000,2024-05-11 12:26:14.000,2024-05-11 15:59:18.000,2024-05-13 08:21:08.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
33499,2024-05-27,2024-08-19,2024-06-05,,,2024-05-30,2025-04-09,,,,,,,,,,,,35594,2024-06-03,2024-06-03 15:55:24.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
79775,2024-11-24,2024-11-25,2024-11-26,,,2024-11-26,2025-07-18,2024-11-28,2024-12-02,,,2025-02-12,,,,2025-02-13,,2025-02-28,82786,2024-11-25,2024-11-25 10:03:29.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
56507,2024-08-29,2024-08-29,2024-09-03,,,2024-09-04,2025-05-02,2024-09-04,2024-09-10,,,2024-10-01,,,,,,,58627,2024-08-29,2024-08-29 13:31:40.000,2024-08-29 13:47:39.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
55178,2024-08-22,2024-08-23,2024-08-26,,,2024-09-13,,2024-10-08,2024-10-10,2024-09-13,,,,,,2024-10-13,2024-11-05,2024-10-30,57297,2024-08-23,2024-08-23 07:21:56.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
63684,2024-09-22,2024-09-23,2024-09-24,,,2024-09-24,2024-10-08,2024-10-03,,,,,,,,,,,66689,2024-09-23,2024-09-23 08:17:39.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
27451,2024-05-07,2024-08-19,2024-09-02,,,2024-09-05,2024-09-29,2024-09-09,2024-09-11,2024-09-12,,2024-09-12,,,,2024-09-12,,,29535,2024-05-14,2024-05-10 10:54:57.000,2024-05-13 14:42:01.000,2024-05-13 14:48:55.000,2024-05-14 12:31:04.000,,,,,TOBERECALLED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
52234,2024-08-01,2024-08-19,2024-08-02,,,2024-08-02,2024-10-08,2024-08-02,2024-08-05,,,2024-09-25,,,,,,,54352,2024-08-02,2024-08-01 16:49:06.000,2024-08-02 08:57:15.000,2024-08-02 13:07:42.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
6933,2024-01-17,2024-08-19,2024-01-23,,,2024-03-06,2024-07-11,2024-01-26,2024-02-01,,,2024-02-02,,,,,,,8728,2024-01-19,2024-01-17 10:44:31.000,2024-01-17 14:17:42.000,2024-01-18 09:37:40.000,2024-01-19 09:44:27.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
37639,2024-06-10,2024-08-19,2024-06-13,,,2024-07-10,,2024-07-10,2024-07-16,2024-07-17,,2024-07-18,,,,2024-07-25,2024-08-29,2024-08-29,39746,2024-06-11,2024-06-10 17:03:25.000,2024-06-11 08:12:52.000,2024-06-11 13:19:03.000,2024-07-05 13:32:39.000,2024-07-05 13:32:43.000,,,,NOTREACHED,NOTREACHED,VDTOPLAN,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
1902,2023-11-25,2024-08-19,2023-11-30,,,2024-08-07,2024-08-21,,,,,,,,,,,,3378,2024-08-06,2024-08-06 16:30:27.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
6544,2024-01-14,2024-08-19,2024-01-19,,,2024-01-19,,2024-01-22,2024-01-25,2024-02-17,,2024-01-29,,,,2024-02-28,2024-03-10,2024-03-10,8335,2024-01-18,2024-01-17 12:02:18.000,2024-01-17 15:33:41.000,2024-01-18 11:05:53.000,2024-01-18 14:42:02.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
9957,2024-02-07,2024-08-19,2024-03-11,,,2024-03-11,2024-08-28,2024-03-12,2024-03-22,,,2024-03-25,,,,,,,11799,2024-03-08,2024-03-08 16:21:11.000,2024-03-08 16:37:00.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
10031,2024-02-08,2024-08-19,2024-02-13,,,2024-02-13,2024-05-06,2024-03-08,2024-03-16,,,2024-03-18,,,,,,,11885,2024-10-10,2024-07-09 13:49:20.000,2024-10-10 13:47:18.000,,,,,,,NOTREACHED,NOMANAGINGAFTERCALL,,,,,,,,,,,,,,,NOMANAGINGAFTERCALL,NOT_THE_OWNER,REJECTED,,,,,,,,,,,,
11029,2024-02-14,2024-08-19,2024-02-15,,,2024-02-15,2024-06-10,2024-02-15,2024-02-21,,,,,,,,,,12894,2024-02-14,2024-02-14 09:31:02.000,2024-02-14 13:33:31.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
22399,2024-04-14,2024-08-19,2024-04-17,,,2024-04-17,2024-06-02,2024-04-30,2024-05-02,,,2024-05-06,,,,,,,24471,2024-04-16,2024-04-16 15:21:37.000,2024-04-16 15:22:50.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
23904,2024-04-19,2024-08-19,2024-04-19,,,2024-04-19,,2024-04-22,2024-04-23,2024-04-29,,2024-04-24,,,,2024-04-24,2024-05-12,2024-05-12,25977,2024-04-19,2024-04-19 10:16:36.000,2024-04-19 10:25:49.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
26153,2024-05-01,2024-08-19,2024-05-14,,,2024-05-15,2024-07-01,2024-05-28,,,,,,,,,,,28235,2024-05-09,2024-05-07 12:46:52.000,2024-05-07 12:55:01.000,2024-05-07 15:57:18.000,2024-05-08 08:00:44.000,2024-05-08 10:17:13.000,2024-05-08 13:18:27.000,2024-05-08 15:49:34.000,2024-05-09 08:13:23.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
28152,2024-05-10,2024-08-19,2024-05-13,,,2024-05-15,2024-07-15,,,,,,,,,,,,30240,2024-05-13,2024-05-13 16:15:40.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
29142,2024-05-14,2024-08-19,2024-05-17,,,2024-05-20,,2024-09-04,,2024-11-27,,,,,,2025-01-22,2025-02-11,2025-01-31,31238,2024-05-15,2024-05-14 15:13:29.000,2024-05-14 15:20:17.000,2024-05-15 08:51:30.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
31891,2024-05-22,2024-08-19,2024-07-01,,,2024-05-28,2024-05-27,2024-05-28,2024-06-01,,,,,,,,,,33985,2024-05-25,2024-05-25 12:22:05.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
34658,2024-05-31,2024-08-19,2024-06-05,,,2024-06-05,,2024-06-05,2024-06-10,2024-06-12,,2024-06-13,,,,2024-06-19,2024-11-09,2024-11-09,36758,2024-06-04,2024-06-01 09:53:23.000,2024-06-01 15:57:27.000,2024-06-03 10:28:51.000,2024-06-04 10:34:23.000,2024-06-04 10:34:44.000,2024-06-04 10:37:53.000,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,TOBERECALLED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
38009,2024-06-12,2024-08-19,2024-06-13,,,2024-06-13,2024-09-11,,,,,,,,,,,,40116,2024-06-12,2024-06-12 08:27:03.000,2024-06-12 08:28:23.000,2024-06-12 16:22:03.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
67623,2024-10-07,2024-10-07,2024-10-08,,,2024-10-08,,2024-10-08,2024-10-09,2024-10-11,,2024-10-11,,,,2024-10-10,2024-11-05,2024-10-30,70627,2024-10-07,2024-10-07 13:56:59.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
12302,2024-02-21,2024-08-19,2024-02-22,,,2024-02-29,,2024-02-22,2024-02-29,2024-03-14,,2024-03-07,,,,2024-03-18,2024-04-07,2024-04-07,14198,2024-02-21,2024-02-21 14:53:09.000,2024-02-21 17:10:25.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
49055,2024-07-18,2024-08-19,2024-07-19,,,2024-07-19,2024-11-28,2024-07-23,2024-07-25,,,2024-07-26,,,,,,,51176,2024-07-19,2024-07-19 08:31:46.000,2024-07-19 08:32:18.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
46291,2024-07-10,2024-08-19,2024-07-15,,,2024-07-19,2024-07-18,2024-07-19,2024-07-22,,,,,,,,,,48411,2024-07-11,2024-07-10 10:28:03.000,2024-07-10 16:33:12.000,2024-07-11 07:57:15.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
28287,2024-05-11,2024-08-19,2024-05-14,,,2024-05-14,,,,2025-07-14,2025-06-27,2025-06-17,,,,,,,30376,2024-05-11,2024-05-11 10:51:35.000,2024-05-11 14:57:52.000,2024-05-11 14:58:19.000,2024-05-11 14:59:39.000,,,,,NOTREACHED,VDTOPLAN,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
82606,2024-12-07,2024-12-07,2024-12-09,,,2024-12-09,,2024-12-10,2024-12-18,2024-12-23,,2024-12-20,,,,2025-02-13,2025-03-07,2025-02-28,85639,2024-12-07,2024-12-07 14:29:09.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
37933,2024-06-11,2024-08-19,2024-06-14,,,2024-06-14,2025-05-12,,,,,,,,,,,,40038,2024-06-12,2024-06-12 08:11:55.000,2024-06-12 14:25:05.000,2024-06-12 15:18:40.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
52295,2024-08-02,2024-08-19,2024-08-05,,,2024-08-05,2025-03-24,,,2024-08-07,,,,,,,,,54415,2024-08-02,2024-08-02 07:44:33.000,2024-08-02 07:46:42.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
72041,2024-10-24,2024-10-25,2024-10-25,,,2024-10-25,,2024-10-25,,,,,,,,,,,75049,2024-10-25,2024-10-24 17:14:41.000,2024-10-25 08:24:29.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
29450,2024-05-15,2024-08-19,2024-05-17,,,2024-08-06,2025-04-09,,,,,,,,,,,,31545,2024-05-15,2024-05-15 15:26:51.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
74034,2024-11-01,2024-11-01,2024-11-04,,,2024-11-04,,2024-11-11,2024-11-12,2024-11-14,,2024-11-13,,,,2024-11-24,2025-01-24,2025-01-24,77040,2024-11-01,2024-11-01 16:14:15.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
3944,2023-12-18,2024-08-19,2023-12-27,,,2024-04-10,2024-05-28,2024-05-09,,,,,,,,,,,5683,2024-07-10,2023-12-19 11:32:58.000,2023-12-19 14:00:30.000,2023-12-19 16:05:17.000,2023-12-19 16:05:38.000,2023-12-20 11:19:04.000,2023-12-20 13:58:27.000,2023-12-20 16:10:39.000,2023-12-20 16:10:39.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,NOTINTERESTED,,,,,,,2024-07-10 15:00:35.000,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
2570,2023-12-01,2024-08-19,2023-12-11,,,2024-10-09,2025-01-06,2024-10-10,2024-10-15,,,2024-10-22,,,,,,,4213,2024-01-19,2024-01-19 09:38:13.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
40261,2024-06-20,2024-08-19,2024-06-20,,,2024-06-21,,,,2024-11-25,,,,,,2025-06-13,2025-06-23,2025-06-23,42371,2024-06-20,2024-06-20 09:21:33.000,2024-06-20 09:46:30.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
78421,2024-11-18,2024-11-20,2024-11-21,,,2024-11-21,2025-03-05,2025-01-17,2025-01-21,,,,,,,,,,81432,2024-11-19,2024-11-19 10:26:54.000,2024-11-19 15:51:14.000,2024-11-19 16:17:31.000,2024-11-20 10:24:27.000,2024-11-20 15:18:38.000,,,,VDTOPLAN,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
2640,2023-12-02,2024-08-19,2023-12-15,,,2023-12-15,2024-02-14,,,,,,,,,,,,4287,2023-12-06,2023-12-06 10:44:27.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
47367,2024-07-13,2024-08-19,2024-07-17,,,2024-07-17,,2024-07-23,2024-07-23,2024-07-24,,2024-07-24,,,,2024-07-24,2024-07-30,2024-07-30,49487,2024-07-13,2024-07-13 13:28:09.000,2024-07-13 13:31:33.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
13123,2024-02-25,2024-08-19,2024-03-06,,,2024-03-07,2024-05-14,2024-03-11,,,,,,,,,,,15038,2024-03-01,2024-02-29 16:17:30.000,2024-02-29 16:23:46.000,2024-03-01 09:38:40.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15338,2024-03-09,2024-08-19,2024-03-12,,,2024-03-12,,2024-03-12,2024-03-19,2024-03-24,,2024-03-21,,,,2024-04-28,2024-05-09,2024-05-09,17328,2024-03-09,2024-03-09 13:14:39.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
43950,2024-07-02,2024-08-19,2024-07-04,,,2024-07-04,2025-05-07,,,,,,,,,,,,46065,2024-07-03,2024-07-03 10:04:43.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
63537,2024-09-22,2024-09-23,2024-09-30,,,2024-09-30,,2024-10-08,,,,,,,,,,,66540,2024-09-23,2024-09-23 09:56:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
54174,2024-08-15,2024-08-29,2024-09-04,,,2024-09-12,,2024-10-03,2024-10-04,2024-09-12,,2024-10-11,,,,2024-10-23,2024-11-28,2024-11-28,56295,2024-08-29,2024-08-16 12:34:07.000,2024-08-16 12:34:14.000,2024-08-28 07:08:41.000,2024-08-29 08:21:55.000,2024-08-29 11:37:06.000,,,,TOBERECALLED,NOMANAGINGAFTERCALL,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
67422,2024-10-06,2024-10-07,2024-10-08,,,2024-10-09,,2024-10-09,,2024-10-10,,2024-10-10,,,,2024-10-10,2024-11-03,2024-10-30,70427,2024-10-07,2024-10-07 15:59:39.000,2024-10-07 16:02:24.000,2024-10-07 16:15:55.000,,,,,,VDTOPLAN,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
18426,2024-03-25,2024-08-19,2024-03-28,,,2024-03-28,2025-02-24,2024-04-18,2024-04-19,,,2024-04-22,,,,,,,20468,2024-03-25,2024-03-25 15:26:27.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
11749,2024-02-18,2024-08-19,2024-02-21,,,2024-02-21,,2024-03-05,2024-03-06,2024-03-07,,2024-03-08,,,,2024-03-07,2024-03-25,2024-03-25,13627,,2024-02-19 10:27:04.000,,,,,,,,NOTREACHED,,,,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
21626,2024-04-10,2024-08-19,2024-04-17,,,2024-04-17,,2024-04-18,2024-04-26,2024-05-05,,2024-05-03,,,,2024-06-12,2024-06-20,2024-06-20,23691,2024-04-16,2024-04-15 12:00:32.000,2024-04-16 09:41:05.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
37990,2024-06-12,2024-08-19,2024-06-28,,,2024-06-28,,2024-09-30,2024-10-11,2024-11-18,,,,,,2024-11-26,2024-12-08,2024-11-28,40095,2024-06-13,2024-06-12 09:48:43.000,2024-06-12 15:57:46.000,2024-06-13 09:25:56.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
17962,2024-03-23,2024-08-19,2024-03-27,,,2024-03-27,2024-06-16,2024-04-10,,,,,,,,,,,20002,2024-03-23,2024-03-23 10:47:53.000,2024-03-23 15:22:25.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24988,2024-04-24,2024-08-19,2024-04-26,,,2024-04-24,2024-06-20,,2024-05-08,,,,,,,,,,27066,2024-04-24,2024-04-24 13:37:36.000,2024-04-24 16:43:09.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
29616,2024-05-15,2024-08-19,2024-05-17,,,2024-05-17,2025-04-09,,,,,,,,,,,,31710,2024-05-15,2024-05-15 15:02:42.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
3292,2023-12-09,2024-08-19,2023-12-28,,,2024-01-05,,,2024-01-13,2024-01-14,,2024-03-14,,,,2024-01-28,2024-02-06,2024-02-20,4988,2023-12-12,2023-12-12 15:11:12.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
83899,2024-12-15,2024-12-16,2024-12-17,,,2024-12-17,,2024-12-17,,2024-12-18,,2024-12-18,,,,2024-12-19,2025-02-12,2025-01-30,87102,2024-12-16,2024-12-16 10:49:01.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
955,2023-11-14,2024-08-19,2023-11-16,,,2023-11-20,2024-02-21,,,,,,,,,,,,2271,2023-11-15,2023-11-15 10:58:40.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
6318,2024-01-12,2024-08-19,2024-01-19,,,2024-01-19,2024-02-27,2024-01-23,2024-01-29,,,2024-02-07,,,,,,,8102,2024-01-16,2024-01-12 14:29:26.000,2024-01-13 15:53:49.000,2024-01-13 15:54:43.000,2024-01-16 13:12:58.000,2024-01-16 13:13:25.000,2024-01-16 15:42:56.000,,,NOTREACHED,NOTREACHED,TOBERECALLED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24896,2024-04-24,2024-08-19,2024-05-10,,,2024-05-10,2025-04-09,,,,,,,,,,,,26974,2024-04-30,2024-04-30 15:52:19.000,2024-05-08 15:56:03.000,2024-05-08 16:17:32.000,2024-05-08 16:26:41.000,2024-05-09 10:33:56.000,2024-05-09 14:23:07.000,,,VDTOPLAN,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
2019,2023-11-26,2024-08-19,2023-12-13,,,2023-12-19,2024-02-18,,,,,,,,,,,,3503,2023-11-28,2023-11-28 17:53:12.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
46782,2024-07-11,2024-08-19,2024-08-08,,,2024-11-29,,,,2024-12-10,,2024-12-10,,,,2024-12-11,2024-12-26,2024-12-26,48902,2024-08-02,2024-08-01 14:57:16.000,2024-08-02 10:47:24.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
78523,2024-11-18,2024-11-19,2024-11-26,,,2024-11-26,2025-04-17,2024-11-27,2024-12-02,,,2024-12-03,,,,,,,81534,2024-11-19,2024-11-19 11:39:27.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
1775,2023-11-23,2024-08-19,2023-12-11,,,2023-12-21,,2023-12-22,2023-12-27,2023-12-20,,2024-03-14,,,,2024-01-02,2024-01-08,2024-02-26,3222,2023-12-05,2023-11-30 17:47:06.000,2023-12-05 11:52:45.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
5145,2024-01-03,2024-08-19,2024-01-05,,,2024-03-06,2024-03-25,2024-01-11,,,,,,,,,,,6915,2024-01-04,2024-01-04 13:22:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
5326,2024-01-04,2024-08-19,2024-01-09,,,2024-01-08,2024-03-26,2024-01-09,2024-01-15,,,2024-02-13,,,,,,,7100,2024-01-08,2024-01-08 10:20:30.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
